fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
11,B082279C,27.89,35.75,94.4,1979/08/22,1979/08/22,20:12:47.200,5.30516518533383,0,5.3,0.14,0.09,11,0.9,53,19,-129,273,75,-78,-3.894e+23,6.473e+23,-2.579e+23,8.55e+23,-2.69e+22,1.845e+23,8.17e+22,1.348e+23,9.61e+22,7.4e+22,7.86e+22,1.408e+23,1.018e+24,1.144e+24,353,29,-2.53e+23,90,12,-8.92e+23,200,58,27.42,35.95,93,1979/08/22,20:12:48.1,1979/08/22,19,8,45,0,0,0,0,0,0,V10,CMT: 1,FREE,DODECANESE ISLANDS,MLI,O-00000000000000,NA,1.7,NULL
12,B070980A,22.71,38.58,10,1980/07/09,1980/07/09,02:12:03.100,6.59201273165081,6.4,5.8,0.09,0.15,0,0.9,58,41,-128,283,58,-62,-6.905e+25,7.84e+25,-9.36e+24,2.877e+25,-3.076e+25,1.561e+25,6.5e+24,9.46e+24,5.24e+24,1.602e+25,1.544e+25,5.97e+24,8.67e+25,8.49e+25,354,9,3.5e+24,88,24,-8.84e+25,244,64,23.04,39.27,14,1980/07/09,02:11:52.8,1980/07/09,25,11,45,0,0,0,0,0,0,V10,CMT: 1,BDY,AEGEAN SEA,MLI,O-00000000000000,NA,6,NULL
13,B071080A,23.09,39,15,1980/07/10,1980/07/10,19:39:08.200,5.62570047766696,5.3,5.2,0.08,0.06,0,0.7,79,31,-123,296,64,-72,-2.363e+24,2.438e+24,-7.6e+22,1.425e+24,-1.281e+24,-2.75e+23,1.08e+23,1.54e+23,8.3e+22,2.51e+23,2.28e+23,9e+22,3.08e+24,2.96e+24,13,17,2.4e+23,108,17,-3.2e+24,239,66,22.92,39.31,10,1980/07/10,19:39:00.6,1980/07/10,24,10,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,MLI,O-00000000000000,NA,2.2,NULL
14,C022481D,23.04,38.07,10,1981/02/24,1981/02/24,20:53:49.200,6.60314986065271,6.7,5.9,0.02,0.03,0,0.3,285,37,-64,73,57,-109,-8.113e+25,8.041e+25,7.1e+23,-2.893e+25,-2.863e+25,6.8e+23,9e+23,1.04e+24,6.8e+23,6.91e+24,6.13e+24,7e+23,9.01e+25,8.58e+25,176,10,8.6e+24,83,16,-9.45e+25,299,71,22.93,38.22,33,1981/02/24,20:53:38.4,1981/02/24,34,12,45,0,0,0,30,12,135,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,6,NULL
15,C022581A,22.91,37.87,10,1981/02/25,1981/02/25,02:35:57.700,6.34935417848515,6.4,5.6,0.02,0.03,0,0.2,264,34,-51,40,64,-113,-2.958e+25,2.463e+25,4.95e+24,-6.5e+24,-2.312e+25,1.085e+25,4.1e+23,4e+23,3.9e+23,2.39e+24,1.99e+24,3.5e+23,3.75e+25,3.38e+25,147,16,7.3e+24,51,21,-4.12e+25,272,64,23.14,38.12,33,1981/02/25,02:35:53.3,1981/02/25,35,12,45,0,0,0,22,10,135,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,6,NULL
16,C030481A,23.25,37.93,10,1981/03/04,1981/03/04,21:58:09.500,6.2616531793763,6.4,6,0.02,0.02,0,0.2,258,42,-60,39,55,-114,-2.854e+25,1.815e+25,1.039e+25,3.64e+24,-1.646e+25,4.2e+24,3.3e+23,3.8e+23,2.9e+23,2.54e+24,2.12e+24,3.1e+23,2.77e+25,2.04e+25,146,7,1.46e+25,54,20,-3.5e+25,255,69,23.29,38.21,29,1981/03/04,21:58:05.9,1981/03/04,34,13,45,0,0,0,24,10,135,V10,CMT: 1,BDY,GREECE,MLI,O-00000000000000,NA,4,NULL
17,B030581B,23.01,37.77,15,1981/03/05,1981/03/05,06:59:09,5.47654521533969,5.2,5.1,0.05,0.08,0,0.4,276,43,-59,58,54,-115,-1.64e+24,1.63e+24,1e+22,-1.86e+23,-7.55e+23,3.7e+23,7.8e+22,1.11e+23,5.8e+22,1.84e+23,1.98e+23,7.6e+22,1.84e+24,1.75e+24,165,6,1.9e+23,73,20,-1.93e+24,272,69,23.13,38.21,25,1981/03/05,06:59:06.8,1981/03/05,22,9,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,MLI,O-00000000000000,NA,1.8,NULL
18,B030781B,23.34,37.62,15,1981/03/07,1981/03/07,11:34:44.500,5.41154488983212,4.8,5.5,0.1,0.09,0,0.8,91,40,-84,262,50,-95,-1.426e+24,1.47e+24,-4.4e+22,2.29e+23,1.19e+23,9.4e+22,8.8e+22,1.28e+23,5.9e+22,1.83e+23,1.74e+23,7.1e+22,1.47e+24,1.49e+24,356,5,-4e+22,266,4,-1.45e+24,135,84,23.32,38.19,33,1981/03/07,11:34:43.9,1981/03/07,22,10,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,MLI,O-00000000000000,NA,1.8,NULL
19,B031081A,20.64,38.53,18.9,1981/03/10,1981/03/10,15:16:23,5.41545751227485,0,5.6,0.08,0.07,3.1,0.6,324,40,55,187,58,116,1.317e+24,-1.74e+23,-1.143e+24,-5.99e+23,-5.67e+23,3.29e+23,6.8e+22,1.01e+23,6.7e+22,2.12e+23,2.36e+23,7.9e+22,1.49e+24,1.68e+24,146,66,-3.7e+23,352,22,-1.31e+24,259,10,20.7,39.48,31,1981/03/10,15:16:19.8,1981/03/10,39,14,45,0,0,0,0,0,0,V10,CMT: 1,FREE,GREECE-ALBANIA BORDER,MLI,O-00000000000000,NA,5,NULL
20,B062481A,20.45,37.89,22,1981/06/24,1981/06/24,18:41:28.700,5.25801073830988,4.7,4.9,0.33,0.27,13.8,2,200,40,-164,98,80,-51,-2.322e+23,3.687e+23,-1.365e+23,-6.108e+23,1.992e+23,4.812e+23,9.08e+22,1.354e+23,7.38e+22,3.941e+23,1.736e+23,8.75e+22,8.65e+23,8.55e+23,159,24,2.1e+22,270,38,-8.75e+23,45,42,20.12,37.87,22,1981/06/24,18:41:27.7,1981/06/24,11,6,45,0,0,0,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,MLI,O-00000000000000,NA,1.6,NULL
21,B062881C,20.01,37.6,18.1,1981/06/28,1981/06/28,17:20:23.900,5.47967529614528,5.2,5.2,0.15,0.12,7.5,0.9,201,51,-160,98,74,-41,-6.43e+23,1.024e+24,-3.81e+23,-9.58e+23,5.09e+23,1.219e+24,1.01e+23,1.48e+23,8.4e+22,4.95e+23,2.95e+23,9.2e+22,1.86e+24,1.88e+24,155,15,-3e+22,261,47,-1.85e+24,52,39,20.07,37.89,33,1981/06/28,17:20:23.4,1981/06/28,15,8,45,0,0,0,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,MLI,O-00000000000000,NA,1.9,NULL
22,B091381C,25.13,34.56,15,1981/09/13,1981/09/13,23:25:25.900,5.49186781995348,4.9,4.8,0.19,0.16,0,1.2,256,65,-11,351,80,-155,-2.12e+23,-5.57e+23,7.69e+23,4.9e+23,-7.24e+23,1.588e+24,2.27e+23,3.95e+23,2.4e+23,7.15e+23,4.75e+23,1.67e+23,1.94e+24,1.88e+24,121,10,1.1e+23,11,63,-1.99e+24,216,25,25.06,34.85,44,1981/09/13,23:25:27.8,1981/09/13,13,6,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,MLI,O-00000000000000,NA,1.9,NULL
23,C121981A,25.27,38.81,10,1981/12/19,1981/12/19,14:10:59.800,6.87195656466697,7.2,6.3,0.02,0.02,0,0.2,220,73,171,312,82,17,8.6e+24,2.089e+26,-2.174e+26,-7.44e+25,1.78e+25,2.99e+25,2.3e+24,2.6e+24,1.8e+24,1.25e+25,1.18e+25,1.8e+24,2.28e+26,2.35e+26,177,18,-1.3e+25,337,71,-2.22e+26,85,6,25.09,39.39,15,1981/12/19,14:10:52.9,1981/12/19,36,13,45,0,0,0,31,11,135,V10,CMT: 1,BDY,AEGEAN SEA,PDE,O-00000000000000,NA,6,NULL
24,C122781B,24.89,38.67,10,1981/12/27,1981/12/27,17:39:18,6.30792224065258,6.5,5.3,0.04,0.03,0,0.3,219,57,179,309,89,33,4e+23,2.644e+25,-2.684e+25,-1.415e+25,1.081e+25,5.57e+24,5.8e+23,7.2e+23,4.4e+23,2.81e+24,2.62e+24,4.8e+23,3.25e+25,3.27e+25,179,23,-3e+23,311,57,-3.24e+25,79,22,24.8,39,33,1981/12/27,17:39:16.7,1981/12/27,27,9,45,0,0,0,17,9,135,V10,CMT: 1,BDY,AEGEAN SEA,PDE,O-00000000000000,NA,6,NULL
25,B122981B,25.06,38.38,15,1981/12/29,1981/12/29,08:00:46.100,5.39114704477094,5.3,4.9,0.21,0.13,0,0.8,330,63,10,235,81,152,-3e+21,1.081e+24,-1.078e+24,-7.51e+23,-7.4e+22,-4.56e+23,1.76e+23,2.42e+23,9.6e+22,3.01e+23,3.32e+23,1.37e+23,1.37e+24,1.52e+24,189,26,-3e+23,39,61,-1.22e+24,285,12,24.77,38.8,10,1981/12/29,08:00:45.0,1981/12/29,14,6,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,MLI,O-00000000000000,NA,1.8,NULL
26,B062282B,21.41,37.44,38,1982/06/22,1982/06/22,03:04:33.600,5.47967529614528,5.4,5.1,0.12,0.08,6,0.7,27,43,-39,148,64,-126,-1.141e+24,-8.07e+23,1.948e+24,-5.79e+23,6.28e+23,-2.53e+23,1e+23,1.22e+23,1.22e+23,1.71e+23,2.55e+23,1.73e+23,1.86e+24,2.12e+24,263,12,-5e+23,165,32,-1.61e+24,11,55,21.27,37.16,40,1982/06/22,03:04:29.4,1982/06/22,17,8,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,MLI,O-00000000000000,NA,2,NULL
27,C081782B,22.9,33.7,23.4,1982/08/17,1982/08/17,22:22:29.800,6.36658871471579,6.5,6,0.03,0.03,1.3,0.3,219,34,93,36,57,88,3.585e+25,-1.291e+25,-2.294e+25,8.64e+24,1.297e+25,-1.892e+25,8.7e+23,9.9e+23,8.7e+23,2.15e+24,2.13e+24,7.6e+23,3.98e+25,3.9e+25,300,78,1.6e+24,37,1,-4.07e+25,127,11,22.97,33.73,10,1982/08/17,22:22:21.3,1982/08/17,38,13,45,0,0,0,24,9,135,V10,CMT: 1,FREE,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,5.5,NULL
28,B010383B,23.89,33.97,102.2,1983/01/03,1983/01/03,00:12:24,5.16299203110611,0,5.4,0.19,0.21,6.9,1.2,30,36,70,234,56,104,5.652e+23,-2.516e+23,-3.136e+23,-2.299e+23,-6.07e+22,-3.023e+23,1.26e+23,1.776e+23,1.714e+23,8.07e+22,7.9e+22,2.069e+23,6.23e+23,6.26e+23,184,75,-5e+21,46,11,-6.21e+23,314,10,24.38,34.53,74,1983/01/03,00:12:25.6,1983/01/03,17,9,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,MLI,O-00000000000000,NA,1.4,NULL
29,C011783A,20.38,38.13,10.1,1983/01/17,1983/01/17,12:41:44.700,6.88071190818116,7,6,0.04,0.03,0,0.3,34,14,153,151,84,78,3.31e+25,5.39e+25,-8.7e+25,1.03e+26,-1.985e+26,1.72e+25,1.8e+24,1.9e+24,1.4e+24,9.1e+24,9.1e+24,1.5e+24,2.35e+26,2.16e+26,48,50,3.8e+25,152,12,-2.53e+26,252,38,20.19,38.09,9,1983/01/17,12:41:29.3,1983/01/17,54,19,45,0,0,0,31,11,135,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,10,NULL
30,B011983A,20.9,37.88,15,1983/01/19,1983/01/19,00:02:14.800,5.81143724405479,5.6,5.1,0.04,0.06,0,0.3,57,35,-168,317,83,-55,-1.199e+24,3.757e+24,-2.557e+24,1.968e+24,-4.718e+24,2.51e+23,1.29e+23,1.68e+23,1.43e+23,3.72e+23,2.87e+23,1.32e+23,5.85e+24,4.84e+24,19,29,2.01e+24,132,34,-6.85e+24,259,41,20.23,38.17,19,1983/01/19,00:02:13.6,1983/01/19,27,14,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,MLI,O-00000000000000,NA,2.5,NULL
31,B013183C,21.28,38.35,28,1983/01/31,1983/01/31,15:27:02.800,5.39947940843692,5,5.1,0.14,0.12,0,0.9,59,42,-164,317,79,-50,-3.2e+23,9.59e+23,-6.39e+23,2.22e+23,-1.278e+24,6.1e+22,8e+22,1.13e+23,7.5e+22,1.34e+23,1.07e+23,8.2e+22,1.41e+24,1.04e+24,17,23,7.4e+23,128,40,-1.78e+24,265,41,20.3,38.11,28,1983/01/31,15:27:00.0,1983/01/31,25,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,MLI,O-00000000000000,NA,1.7,NULL
32,B022183A,20.35,37.36,26,1983/02/21,1983/02/21,00:13:08.300,5.29207522684557,0,5,0.1,0.22,0,1.2,84,43,-131,315,59,-58,-6.944e+23,8.578e+23,-1.633e+23,1.358e+23,-3.613e+23,-4.467e+23,9.26e+22,9.38e+22,1.324e+23,2.307e+23,2.188e+23,1.01e+23,9.73e+23,1.064e+24,22,9,-1.82e+23,117,27,-8.82e+23,276,61,20.1,37.89,26,1983/02/21,00:13:07.6,1983/02/21,11,7,45,0,0,0,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,MLI,O-00000000000000,NA,1.3,NULL
33,B031983A,24.89,34.75,65,1983/03/19,1983/03/19,21:41:49,5.64829615567088,0,5.6,0.05,0.03,2.7,0.5,358,39,131,129,62,62,2.735e+24,-4.68e+23,-2.268e+24,2.286e+24,-5.3e+22,7.55e+23,9.7e+22,2.1e+23,1.92e+23,1.69e+23,1.47e+23,1.26e+23,3.33e+24,3.94e+24,354,62,-1.21e+24,143,25,-2.73e+24,239,13,25.36,35.18,75,1983/03/19,21:41:44.3,1983/03/19,47,17,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,2.5,NULL
34,B032383D,20.48,37.92,32.7,1983/03/23,1983/03/23,23:51:15.800,6.19886990869877,6.2,5.7,0.05,0.04,3.8,0.4,27,59,175,120,86,32,3.59e+24,1.378e+25,-1.737e+25,9.41e+24,-6.28e+24,1.111e+25,5.8e+23,8.5e+23,6.6e+23,1.48e+24,1.2e+24,6.3e+23,2.23e+25,2.06e+25,348,25,3.3e+24,126,58,-2.39e+25,249,19,20.22,38.33,15,1983/03/23,23:51:06.3,1983/03/23,39,17,45,0,0,0,0,0,0,V10,CMT: 1,FREE,GREECE,PDE,O-00000000000000,NA,4.8,NULL
35,B032483A,20.54,38.58,25,1983/03/24,1983/03/24,04:17:36.500,5.38688917899667,5,5.3,0.2,0.18,0,1.5,65,56,-156,321,70,-36,-5.04e+23,1.213e+24,-7.09e+23,9.9e+22,-7.04e+23,-4.6e+23,1.25e+23,1.27e+23,9.2e+22,1.48e+23,1.55e+23,1.22e+23,1.35e+24,1.36e+24,16,9,-1e+22,116,50,-1.35e+24,278,39,20.32,38.18,25,1983/03/24,04:17:31.6,1983/03/24,17,9,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,MLI,O-00000000000000,NA,1.8,NULL
36,B051483A,20.55,38.06,15,1983/05/14,1983/05/14,23:13:46.900,5.40152556292204,5.3,5,0.15,0.1,0,1.2,119,82,8,28,82,172,-3.35e+23,1.336e+24,-1.001e+24,3.7e+23,1.13e+23,7.44e+23,7.9e+22,1.12e+23,7.7e+22,2.72e+23,2.06e+23,8e+22,1.42e+24,1.63e+24,344,11,-4.1e+23,164,79,-1.22e+24,74,0,20.36,38.49,10,1983/05/14,23:13:46.5,1983/05/14,23,10,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,MLI,O-00000000000000,NA,1.9,NULL
37,B071483B,21.37,36.51,25,1983/07/14,1983/07/14,02:54:26.700,5.30658375580811,5,5.2,0.14,0.11,0,1.2,349,71,175,81,85,19,2.474e+23,-4.817e+23,2.343e+23,3.091e+23,2.79e+22,9.029e+23,6.44e+22,7.89e+22,6.55e+22,1.296e+23,1.526e+23,6.7e+22,1.023e+24,9.09e+23,306,17,2.28e+23,94,70,-1.137e+24,213,10,21.91,35.81,25,1983/07/14,02:54:18.6,1983/07/14,26,12,45,0,0,0,0,0,0,V10,CMT: 1,FIX,MEDITERRANEAN SEA,MLI,O-00000000000000,NA,1.7,NULL
38,B092783A,27.7,36.97,170.3,1983/09/27,1983/09/27,23:59:40.100,5.39947940843692,0,5.5,0.06,0.1,3.1,0.7,312,46,162,54,78,46,3.66e+23,-1.073e+24,7.07e+23,5.24e+23,9.23e+23,1.96e+23,8.2e+22,1.02e+23,1.02e+23,1e+23,9.1e+22,1.02e+23,1.41e+24,1.57e+24,284,40,-3.2e+23,66,43,-1.25e+24,176,20,26.96,36.69,159,1983/09/27,23:59:38.2,1983/09/27,31,14,45,0,0,0,0,0,0,V10,CMT: 1,FREE,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1.8,NULL
39,B021184A,21.86,38.11,15,1984/02/11,1984/02/11,08:02:54.800,5.64742538913602,5.4,5.3,0.08,0.11,0,0.7,77,28,-121,291,66,-74,-2.471e+24,2.52e+24,-5e+22,1.831e+24,-1.204e+24,-1.2e+23,1.66e+23,1.8e+23,1.49e+23,4.91e+23,3.89e+23,1.82e+23,3.32e+24,3.2e+24,10,19,2.4e+23,105,14,-3.44e+24,229,65,22.07,38.38,15,1984/02/11,08:02:50.0,1984/02/11,40,20,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,2.5,NULL
40,B050684A,25.57,38.66,10,1984/05/06,1984/05/06,09:12:07.300,5.44145840293597,5.3,5,0.05,0.1,0,0.4,243,86,-179,153,89,-4,-4.44e+23,1.524e+24,-1.079e+24,-7.7e+22,8.9e+22,-9.72e+23,7.1e+22,6.5e+22,9e+22,2.43e+23,2.49e+23,8.1e+22,1.63e+24,1.85e+24,198,3,-4.5e+23,324,86,-1.41e+24,108,4,25.66,38.82,10,1984/05/06,09:12:01.7,1984/05/06,24,14,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,NA,2.1,NULL
41,B052284B,22.78,36.13,73,1984/05/22,1984/05/22,13:57:11.400,5.16299203110611,4,5.3,0.13,0.13,5.7,1,182,55,29,75,66,142,3.01e+23,-4.68e+22,-2.542e+23,2.871e+23,-9.98e+22,-4.676e+23,4.82e+22,8.88e+22,7.16e+22,4.65e+22,5.1e+22,8.37e+22,6.23e+23,6.05e+23,34,43,3.6e+22,228,46,-6.42e+23,131,7,22.52,35.92,48,1984/05/22,13:57:05.5,1984/05/22,25,12,45,0,0,0,0,0,0,V10,CMT: 1,FREE,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1.5,NULL
42,B061784B,25.72,38.86,15,1984/06/17,1984/06/17,07:48:08.400,5.16345639312162,6.1,5,0,0,0,1,156,73,-9,249,82,-163,-1.329e+23,4.873e+23,-3.544e+23,1.295e+23,1.026e+23,-4.228e+23,7.64e+22,1.133e+23,5.02e+22,1.35e+23,9.4e+22,5.89e+22,6.24e+23,6.71e+23,22,6,-9.4e+22,275,71,-5.78e+23,114,18,25.72,38.86,23,1984/06/17,07:48:02.6,1984/06/17,19,10,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,MLI,O-00000000000000,NA,1.4,NULL
43,B062184B,23.8,35.74,34.3,1984/06/21,1984/06/21,10:43:47,6.19494845388147,5.8,5.7,0.03,0.04,2.3,0.2,79,7,-128,298,85,-86,-2.51e+24,5.09e+24,-2.59e+24,1.919e+25,-9.86e+24,-2.69e+24,3.2e+23,4.5e+23,3.2e+23,1.09e+24,6.8e+23,4e+23,2.2e+25,2.36e+25,24,40,-3.2e+24,117,4,-2.04e+25,212,50,23.29,35.35,27,1984/06/21,10:43:40.5,1984/06/21,36,17,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,4.3,NULL
